sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
1530,INV103588,13,29,20240424,5,79.0,395.0
1531,INV102316,9,80,20240302,10,1499.0,14990.0
1532,INV100163,9,87,20240205,2,1499.0,2998.0
1533,INV100832,12,106,20240819,11,499.0,5489.0
1534,INV103404,13,112,20240924,1,79.0,79.0
1535,INV103353,10,86,20240916,7,1999.0,13993.0
1536,INV101250,15,116,20240304,7,899.0,6293.0
1537,INV100067,9,12,20240313,7,1499.0,10493.0
1538,INV102215,1,77,20240729,11,799.0,8789.0
1539,INV100186,11,21,20241124,8,3499.0,27992.0
1540,INV100772,12,7,20240409,1,499.0,499.0
1541,INV101593,11,121,20240326,7,3499.0,24493.0
1542,INV103606,14,21,20240411,4,1799.0,7196.0
1543,INV102279,4,121,20240105,5,1299.0,6495.0
1544,INV103249,6,121,20240916,7,99.0,693.0
1545,INV102658,3,60,20241113,4,299.0,1196.0
1546,INV100557,10,17,20240421,2,1999.0,3998.0
1547,INV100880,11,117,20240622,3,3499.0,10497.0
1548,INV101911,11,65,20240606,4,3499.0,13996.0
1549,INV100074,15,97,20240316,11,899.0,9889.0
1550,INV100182,6,84,20240502,3,99.0,297.0
1551,INV103014,4,108,20240922,3,1299.0,3897.0
1552,INV103013,4,79,20240311,2,1299.0,2598.0
1553,INV101717,6,119,20240215,1,99.0,99.0
1554,INV101541,9,19,20240409,9,1499.0,13491.0
1555,INV102071,14,121,20240404,8,1799.0,14392.0
1556,INV103796,3,67,20240512,11,299.0,3289.0
1557,INV102887,4,121,20240302,10,1299.0,12990.0
1558,INV102961,8,117,20241002,8,249.0,1992.0
1559,INV103982,8,121,20240204,10,249.0,2490.0
1560,INV100760,7,37,20241124,7,399.0,2793.0
1561,INV103613,3,67,20240715,4,299.0,1196.0
1562,INV100586,1,51,20240618,1,799.0,799.0
1563,INV100768,13,86,20240818,8,79.0,632.0
1564,INV103072,2,110,20240825,3,2499.0,7497.0
1565,INV101507,10,113,20241202,2,1999.0,3998.0
1566,INV100994,10,96,20240602,4,1999.0,7996.0
1567,INV101147,7,106,20241126,5,399.0,1995.0
1568,INV101661,12,78,20240410,1,499.0,499.0
1569,INV102964,7,58,20240711,10,399.0,3990.0
1570,INV102439,8,63,20241104,10,249.0,2490.0
1571,INV103927,10,94,20240219,10,1999.0,19990.0
1572,INV101599,6,79,20240708,4,99.0,396.0
1573,INV102710,6,91,20240922,6,99.0,594.0
1574,INV101002,5,100,20240618,9,149.0,1341.0
1575,INV100362,9,67,20241017,7,1499.0,10493.0
1576,INV100984,3,27,20241207,11,299.0,3289.0
1577,INV102763,1,71,20240222,5,799.0,3995.0
1578,INV102977,5,67,20240723,7,149.0,1043.0
1579,INV100284,6,38,20240622,5,99.0,495.0
1580,INV100040,9,39,20240506,7,1499.0,10493.0
1581,INV102405,10,118,20241025,6,1999.0,11994.0
1582,INV101463,12,97,20240819,10,499.0,4990.0
1583,INV103114,13,62,20240823,1,79.0,79.0
1584,INV101220,4,62,20240928,7,1299.0,9093.0
1585,INV103725,4,97,20241029,7,1299.0,9093.0
1586,INV101669,10,93,20240209,7,1999.0,13993.0
1587,INV101328,14,27,20240609,2,1799.0,3598.0
1588,INV103122,10,19,20241117,5,1999.0,9995.0
1589,INV102077,11,118,20240610,5,3499.0,17495.0
1590,INV103334,7,121,20240322,6,399.0,2394.0
1591,INV103562,8,46,20240307,9,249.0,2241.0
1592,INV103226,5,73,20240629,7,149.0,1043.0
1593,INV103337,2,58,20240223,11,2499.0,27489.0
1594,INV100065,11,64,20241216,1,3499.0,3499.0
1595,INV102323,1,68,20241005,11,799.0,8789.0
1596,INV101855,8,79,20240916,9,249.0,2241.0
1597,INV101711,11,99,20241114,10,3499.0,34990.0
1598,INV100998,1,52,20240213,11,799.0,8789.0
1599,INV102395,12,94,20240906,9,499.0,4491.0
1600,INV102770,10,26,20240423,7,1999.0,13993.0
1601,INV100614,1,100,20240724,2,799.0,1598.0
1602,INV101649,10,37,20241005,4,1999.0,7996.0
1603,INV101445,11,13,20240101,3,3499.0,10497.0
1604,INV102106,15,20,20240614,5,899.0,4495.0
1605,INV102336,3,114,20240528,4,299.0,1196.0
1606,INV100928,8,121,20241214,8,249.0,1992.0
1607,INV100438,14,33,20240908,9,1799.0,16191.0
1608,INV103159,14,84,20240812,5,1799.0,8995.0
1609,INV100633,15,106,20241215,3,899.0,2697.0
1610,INV101933,6,84,20240322,2,99.0,198.0
1611,INV100752,15,22,20241020,7,899.0,6293.0
1612,INV102259,5,43,20241208,7,149.0,1043.0
1613,INV100126,13,53,20240507,8,79.0,632.0
1614,INV101278,11,62,20240701,5,3499.0,17495.0
1615,INV100391,12,106,20240616,11,499.0,5489.0
1616,INV103438,13,5,20240901,11,79.0,869.0
1617,INV100118,15,5,20241206,6,899.0,5394.0
1618,INV103119,14,37,20240403,6,1799.0,10794.0
1619,INV100597,8,20,20241021,2,249.0,498.0
1620,INV101951,4,107,20241028,2,1299.0,2598.0
1621,INV101127,10,48,20240825,3,1999.0,5997.0
1622,INV102110,7,40,20240606,2,399.0,798.0
1623,INV102990,11,80,20241106,2,3499.0,6998.0
1624,INV100972,4,33,20240209,7,1299.0,9093.0
1625,INV103279,13,121,20240212,6,79.0,474.0
1626,INV103280,8,103,20240413,5,249.0,1245.0
1627,INV102977,13,11,20241004,6,79.0,474.0
1628,INV102154,14,88,20241219,6,1799.0,10794.0
1629,INV101871,13,79,20241123,10,79.0,790.0
1630,INV103628,8,60,20241117,1,249.0,249.0
1631,INV103218,2,111,20241104,2,2499.0,4998.0
1632,INV100450,10,96,20241031,8,1999.0,15992.0
1633,INV102662,5,19,20240525,10,149.0,1490.0
1634,INV103969,9,84,20240328,1,1499.0,1499.0
1635,INV100140,3,89,20240806,3,299.0,897.0
1636,INV101313,10,52,20241026,10,1999.0,19990.0
1637,INV100758,7,36,20240827,3,399.0,1197.0
1638,INV101138,9,28,20240814,9,1499.0,13491.0
1639,INV103499,9,34,20240604,5,1499.0,7495.0
1640,INV103811,13,121,20240110,1,79.0,79.0
1641,INV101880,7,68,20240416,4,399.0,1596.0
1642,INV101890,2,92,20240901,5,2499.0,12495.0
1643,INV102904,11,22,20241105,11,3499.0,38489.0
1644,INV101647,1,85,20240320,7,799.0,5593.0
1645,INV100554,13,37,20240605,9,79.0,711.0
1646,INV100826,14,92,20241002,4,1799.0,7196.0
1647,INV103025,9,82,20240425,6,1499.0,8994.0
1648,INV102887,2,60,20240722,7,2499.0,17493.0
1649,INV102365,1,37,20240213,2,799.0,1598.0
1650,INV101917,12,74,20240517,2,499.0,998.0
1651,INV101275,9,121,20241203,2,1499.0,2998.0
1652,INV100983,12,94,20240402,6,499.0,2994.0
1653,INV103471,5,33,20240509,7,149.0,1043.0
1654,INV100161,10,10,20240630,11,1999.0,21989.0
1655,INV102603,15,31,20240212,3,899.0,2697.0
1656,INV102191,14,102,20240423,10,1799.0,17990.0
1657,INV101845,13,60,20240313,7,79.0,553.0
1658,INV102238,14,60,20241203,4,1799.0,7196.0
1659,INV101568,5,32,20240630,4,149.0,596.0
1660,INV100890,2,115,20240322,1,2499.0,2499.0
1661,INV100662,3,59,20240205,3,299.0,897.0
1662,INV100610,3,33,20240908,3,299.0,897.0
1663,INV100071,11,65,20240926,4,3499.0,13996.0
1664,INV101657,13,21,20240607,7,79.0,553.0
1665,INV100994,8,112,20241024,6,249.0,1494.0
1666,INV103767,7,61,20241124,1,399.0,399.0
1667,INV103433,11,18,20240308,4,3499.0,13996.0
1668,INV101362,15,88,20240712,3,899.0,2697.0
1669,INV103120,3,38,20240124,11,299.0,3289.0
1670,INV100935,13,5,20240122,10,79.0,790.0
1671,INV103459,8,27,20240305,10,249.0,2490.0
1672,INV100146,4,57,20240421,8,1299.0,10392.0
1673,INV102344,3,54,20240213,3,299.0,897.0
1674,INV101392,3,110,20241209,9,299.0,2691.0
1675,INV101581,4,110,20240608,6,1299.0,7794.0
1676,INV101612,9,32,20240401,1,1499.0,1499.0
1677,INV100705,6,22,20240620,3,99.0,297.0
1678,INV101639,9,52,20240906,11,1499.0,16489.0
1679,INV101831,13,107,20241206,5,79.0,395.0
1680,INV103277,4,90,20240701,8,1299.0,10392.0
1681,INV102398,1,57,20240127,4,799.0,3196.0
1682,INV102139,1,114,20240212,1,799.0,799.0
1683,INV103712,10,95,20240221,10,1999.0,19990.0
1684,INV103510,10,4,20240910,6,1999.0,11994.0
1685,INV100094,8,71,20240505,4,249.0,996.0
1686,INV101519,8,56,20240106,5,249.0,1245.0
1687,INV101906,12,46,20240220,1,499.0,499.0
1688,INV100294,13,117,20240420,3,79.0,237.0
1689,INV100698,12,108,20241206,11,499.0,5489.0
1690,INV100360,7,121,20240607,2,399.0,798.0
1691,INV102732,4,66,20240308,10,1299.0,12990.0
1692,INV103021,2,101,20240607,1,2499.0,2499.0
1693,INV101794,9,59,20241030,8,1499.0,11992.0
1694,INV102268,8,120,20240928,10,249.0,2490.0
1695,INV101807,14,41,20240413,5,1799.0,8995.0
1696,INV100311,7,99,20240616,5,399.0,1995.0
1697,INV101824,7,120,20240513,9,399.0,3591.0
1698,INV103695,2,69,20240304,3,2499.0,7497.0
1699,INV100817,9,111,20240722,5,1499.0,7495.0
1700,INV103416,11,110,20241008,6,3499.0,20994.0
1701,INV100296,4,50,20240825,9,1299.0,11691.0
1702,INV101333,2,71,20240628,8,2499.0,19992.0
1703,INV103446,3,100,20240616,5,299.0,1495.0
1704,INV103715,13,100,20240403,5,79.0,395.0
1705,INV103455,2,41,20240121,6,2499.0,14994.0
1706,INV102664,15,102,20241109,6,899.0,5394.0
1707,INV103685,1,16,20240205,3,799.0,2397.0
1708,INV102123,3,55,20241105,1,299.0,299.0
1709,INV102250,10,15,20240215,9,1999.0,17991.0
1710,INV100119,4,87,20241112,8,1299.0,10392.0
1711,INV101834,15,3,20240429,8,899.0,7192.0
1712,INV100873,9,59,20240619,2,1499.0,2998.0
1713,INV103562,15,11,20240814,3,899.0,2697.0
1714,INV102216,7,99,20241021,7,399.0,2793.0
1715,INV101106,15,26,20241229,5,899.0,4495.0
1716,INV100552,2,121,20240601,11,2499.0,27489.0
1717,INV103309,8,53,20240301,4,249.0,996.0
1718,INV103476,5,95,20240208,5,149.0,745.0
1719,INV100182,6,61,20240628,9,99.0,891.0
1720,INV103515,6,88,20241009,8,99.0,792.0
1721,INV101506,2,16,20240228,9,2499.0,22491.0
1722,INV100395,4,24,20241002,6,1299.0,7794.0
1723,INV102503,9,80,20240314,9,1499.0,13491.0
1724,INV103449,2,92,20241030,4,2499.0,9996.0
1725,INV101992,7,4,20241227,1,399.0,399.0
1726,INV102910,11,63,20241202,9,3499.0,31491.0
1727,INV100129,4,95,20240806,7,1299.0,9093.0
1728,INV100842,11,63,20240806,3,3499.0,10497.0
1729,INV101576,5,59,20240601,3,149.0,447.0
1730,INV103333,11,73,20240908,1,3499.0,3499.0
1731,INV101154,6,8,20240329,8,99.0,792.0
1732,INV102338,15,70,20240216,5,899.0,4495.0
1733,INV103606,15,121,20240516,2,899.0,1798.0
1734,INV102976,11,101,20240502,6,3499.0,20994.0
1735,INV100016,7,20,20241224,6,399.0,2394.0
1736,INV100005,6,34,20240925,11,99.0,1089.0
1737,INV102721,4,41,20240902,2,1299.0,2598.0
1738,INV103800,10,91,20240414,4,1999.0,7996.0
1739,INV103400,11,27,20240225,5,3499.0,17495.0
1740,INV100113,11,30,20240620,3,3499.0,10497.0
1741,INV100245,6,9,20240202,11,99.0,1089.0
1742,INV103834,1,41,20240916,5,799.0,3995.0
1743,INV101280,15,19,20240902,5,899.0,4495.0
1744,INV100692,11,86,20241228,11,3499.0,38489.0
1745,INV102261,12,80,20240206,9,499.0,4491.0
1746,INV100239,7,50,20240706,6,399.0,2394.0
1747,INV103640,11,73,20241208,5,3499.0,17495.0
1748,INV103389,8,65,20240111,6,249.0,1494.0
1749,INV101884,1,107,20240303,2,799.0,1598.0
1750,INV103923,3,102,20241126,2,299.0,598.0
1751,INV103268,6,76,20240323,3,99.0,297.0
1752,INV100415,13,48,20241203,11,79.0,869.0
1753,INV102829,4,30,20240202,3,1299.0,3897.0
1754,INV102569,9,111,20240605,1,1499.0,1499.0
1755,INV101890,6,72,20240628,4,99.0,396.0
1756,INV102222,3,14,20240227,11,299.0,3289.0
1757,INV102964,13,36,20240113,1,79.0,79.0
1758,INV101336,9,5,20240409,7,1499.0,10493.0
1759,INV101855,14,10,20240907,3,1799.0,5397.0
1760,INV103055,11,120,20240425,6,3499.0,20994.0
1761,INV101264,10,74,20241015,3,1999.0,5997.0
1762,INV100479,11,63,20241224,2,3499.0,6998.0
1763,INV102157,4,121,20240625,4,1299.0,5196.0
1764,INV101278,3,74,20240417,11,299.0,3289.0
1765,INV102877,12,59,20241124,5,499.0,2495.0
1766,INV102504,14,47,20240424,1,1799.0,1799.0
1767,INV102699,2,20,20241118,2,2499.0,4998.0
1768,INV102609,9,38,20241203,11,1499.0,16489.0
1769,INV101122,1,10,20240502,7,799.0,5593.0
1770,INV102862,12,11,20240102,5,499.0,2495.0
1771,INV103790,6,121,20240811,7,99.0,693.0
1772,INV100982,10,84,20240116,2,1999.0,3998.0
1773,INV103476,2,118,20240319,5,2499.0,12495.0
1774,INV101327,2,40,20240831,2,2499.0,4998.0
1775,INV102532,7,97,20241205,5,399.0,1995.0
1776,INV101528,6,104,20240330,1,99.0,99.0
1777,INV101185,14,98,20240912,1,1799.0,1799.0
1778,INV103032,2,98,20241218,2,2499.0,4998.0
1779,INV101638,1,81,20241006,6,799.0,4794.0
1780,INV103127,10,90,20240605,10,1999.0,19990.0
1781,INV103990,11,65,20240107,9,3499.0,31491.0
1782,INV100032,10,25,20241122,11,1999.0,21989.0
1783,INV101044,8,37,20240810,11,249.0,2739.0
1784,INV102218,12,120,20241115,1,499.0,499.0
1785,INV102590,5,26,20241002,11,149.0,1639.0
1786,INV102877,3,96,20240126,3,299.0,897.0
1787,INV100302,13,72,20241120,9,79.0,711.0
1788,INV100799,12,10,20240416,4,499.0,1996.0
1789,INV103816,6,6,20241225,8,99.0,792.0
1790,INV100472,2,42,20241218,4,2499.0,9996.0
1791,INV102542,2,87,20240210,11,2499.0,27489.0
1792,INV102211,12,98,20240817,9,499.0,4491.0
1793,INV101854,15,1,20240607,2,899.0,1798.0
1794,INV101358,13,78,20240502,7,79.0,553.0
1795,INV102291,10,115,20241228,2,1999.0,3998.0
1796,INV103826,13,108,20240731,10,79.0,790.0
1797,INV103184,7,121,20240218,7,399.0,2793.0
1798,INV103875,12,50,20241217,1,499.0,499.0
1799,INV102783,14,42,20240226,10,1799.0,17990.0
1800,INV103419,1,55,20240421,3,799.0,2397.0
1801,INV103342,8,36,20240620,1,249.0,249.0
1802,INV101835,11,60,20240708,10,3499.0,34990.0
1803,INV101076,3,10,20241226,11,299.0,3289.0
1804,INV101742,1,75,20241224,1,799.0,799.0
1805,INV101400,9,16,20240607,10,1499.0,14990.0
1806,INV103603,14,14,20240118,7,1799.0,12593.0
1807,INV101819,14,64,20241215,4,1799.0,7196.0
1808,INV103011,12,40,20240201,3,499.0,1497.0
1809,INV103270,4,50,20240619,7,1299.0,9093.0
1810,INV100200,3,87,20240921,1,299.0,299.0
1811,INV100536,2,117,20240411,11,2499.0,27489.0
1812,INV101533,15,99,20240506,11,899.0,9889.0
1813,INV102900,4,51,20241222,2,1299.0,2598.0
1814,INV101106,15,76,20240812,4,899.0,3596.0
1815,INV103059,5,48,20240103,9,149.0,1341.0
1816,INV100778,2,87,20240102,4,2499.0,9996.0
1817,INV101193,4,15,20241029,8,1299.0,10392.0
1818,INV103338,14,74,20240106,4,1799.0,7196.0
1819,INV101630,15,15,20240220,10,899.0,8990.0
1820,INV100949,11,5,20240816,7,3499.0,24493.0
1821,INV103025,6,3,20241221,2,99.0,198.0
1822,INV103739,9,70,20240521,5,1499.0,7495.0
1823,INV101704,4,88,20240430,9,1299.0,11691.0
1824,INV102367,1,59,20240428,2,799.0,1598.0
1825,INV100083,6,86,20241108,6,99.0,594.0
1826,INV101615,11,56,20240528,2,3499.0,6998.0
1827,INV101744,9,55,20240730,5,1499.0,7495.0
1828,INV103286,2,21,20240808,11,2499.0,27489.0
1829,INV100847,12,106,20240908,10,499.0,4990.0
1830,INV101209,12,99,20240724,4,499.0,1996.0
1831,INV101195,8,6,20241220,5,249.0,1245.0
1832,INV103058,2,121,20241208,7,2499.0,17493.0
1833,INV103666,3,96,20241004,7,299.0,2093.0
1834,INV103240,2,92,20240801,8,2499.0,19992.0
1835,INV101999,2,108,20240930,1,2499.0,2499.0
1836,INV102734,1,101,20240409,4,799.0,3196.0
1837,INV100543,11,52,20241003,11,3499.0,38489.0
1838,INV103205,9,79,20240623,9,1499.0,13491.0
1839,INV101408,8,121,20240703,6,249.0,1494.0
1840,INV101241,10,29,20240303,8,1999.0,15992.0
1841,INV100206,7,121,20241207,10,399.0,3990.0
1842,INV101095,13,85,20240702,3,79.0,237.0
1843,INV103150,6,45,20240128,4,99.0,396.0
1844,INV103114,3,20,20240811,1,299.0,299.0
1845,INV102064,10,11,20240624,5,1999.0,9995.0
1846,INV103966,3,7,20240509,6,299.0,1794.0
1847,INV102037,8,115,20241115,1,249.0,249.0
1848,INV100487,11,105,20240922,11,3499.0,38489.0
1849,INV100593,15,19,20240705,6,899.0,5394.0
1850,INV102399,12,79,20240903,1,499.0,499.0
1851,INV100160,7,63,20240610,6,399.0,2394.0
1852,INV101098,3,35,20240207,2,299.0,598.0
1853,INV100089,11,35,20240928,3,3499.0,10497.0
1854,INV103353,15,98,20240322,8,899.0,7192.0
1855,INV103719,8,49,20240527,3,249.0,747.0
1856,INV100614,2,40,20240714,4,2499.0,9996.0
1857,INV102867,6,37,20240619,6,99.0,594.0
1858,INV101523,2,72,20240704,9,2499.0,22491.0
1859,INV103194,12,121,20240527,8,499.0,3992.0
1860,INV101361,6,54,20240907,11,99.0,1089.0
1861,INV101335,7,118,20240119,10,399.0,3990.0
1862,INV103509,15,8,20240625,8,899.0,7192.0
1863,INV100545,13,101,20240409,5,79.0,395.0
1864,INV100978,12,27,20240524,3,499.0,1497.0
1865,INV100103,9,99,20240113,1,1499.0,1499.0
1866,INV102724,4,69,20241220,6,1299.0,7794.0
1867,INV100218,2,121,20241203,4,2499.0,9996.0
1868,INV102008,6,88,20240205,1,99.0,99.0
1869,INV100413,3,82,20240803,2,299.0,598.0
1870,INV103303,5,89,20240215,4,149.0,596.0
1871,INV102453,4,121,20240202,2,1299.0,2598.0
1872,INV100916,5,68,20241208,7,149.0,1043.0
1873,INV101002,1,68,20240802,9,799.0,7191.0
1874,INV102627,3,95,20240926,4,299.0,1196.0
1875,INV101409,7,37,20240111,1,399.0,399.0
1876,INV100502,2,44,20241214,3,2499.0,7497.0
1877,INV102743,5,18,20241103,9,149.0,1341.0
1878,INV101742,4,114,20240912,8,1299.0,10392.0
1879,INV102711,14,116,20240426,8,1799.0,14392.0
1880,INV103432,6,110,20240424,6,99.0,594.0
1881,INV103373,14,38,20241224,11,1799.0,19789.0
1882,INV100182,7,100,20240606,6,399.0,2394.0
1883,INV100894,6,12,20241201,5,99.0,495.0
1884,INV103393,6,46,20240330,6,99.0,594.0
1885,INV100699,1,68,20240203,11,799.0,8789.0
1886,INV100307,1,62,20240627,2,799.0,1598.0
1887,INV103324,2,9,20240226,10,2499.0,24990.0
1888,INV100250,2,111,20240518,6,2499.0,14994.0
1889,INV103697,10,113,20240801,9,1999.0,17991.0
1890,INV103815,13,28,20240603,1,79.0,79.0
1891,INV103666,2,121,20240807,6,2499.0,14994.0
1892,INV103469,7,114,20240511,1,399.0,399.0
1893,INV100277,5,23,20240810,8,149.0,1192.0
1894,INV102231,14,43,20240623,6,1799.0,10794.0
1895,INV100334,8,113,20241102,3,249.0,747.0
1896,INV101346,10,51,20240401,8,1999.0,15992.0
1897,INV102251,13,109,20240913,7,79.0,553.0
1898,INV100071,14,16,20240906,2,1799.0,3598.0
1899,INV103878,2,91,20240531,2,2499.0,4998.0
1900,INV102923,8,21,20240125,4,249.0,996.0
1901,INV101663,5,51,20240409,7,149.0,1043.0
1902,INV103699,4,37,20240328,7,1299.0,9093.0
1903,INV102228,10,121,20240324,11,1999.0,21989.0
1904,INV102470,1,32,20240414,6,799.0,4794.0
1905,INV100768,5,47,20240403,2,149.0,298.0
1906,INV101223,9,57,20241128,4,1499.0,5996.0
1907,INV100124,7,121,20241106,1,399.0,399.0
1908,INV103446,3,90,20240708,9,299.0,2691.0
1909,INV102734,8,2,20241005,5,249.0,1245.0
1910,INV103747,4,48,20240606,7,1299.0,9093.0
1911,INV100787,6,66,20240712,5,99.0,495.0
1912,INV101644,14,121,20241112,10,1799.0,17990.0
1913,INV102885,6,4,20240518,8,99.0,792.0
1914,INV103312,14,100,20240118,5,1799.0,8995.0
1915,INV101437,9,80,20241030,4,1499.0,5996.0
1916,INV100251,10,18,20241217,1,1999.0,1999.0
1917,INV101823,7,90,20240317,1,399.0,399.0
1918,INV100464,10,57,20240313,5,1999.0,9995.0
1919,INV103720,15,63,20240205,2,899.0,1798.0
1920,INV103553,7,12,20240727,7,399.0,2793.0
1921,INV101228,4,7,20240103,6,1299.0,7794.0
1922,INV103950,1,47,20240909,11,799.0,8789.0
1923,INV103314,7,81,20240220,9,399.0,3591.0
1924,INV100700,1,35,20240801,2,799.0,1598.0
1925,INV100627,13,111,20240523,11,79.0,869.0
1926,INV100281,13,55,20240728,4,79.0,316.0
1927,INV101929,10,13,20240906,8,1999.0,15992.0
1928,INV100399,12,61,20240315,1,499.0,499.0
1929,INV102399,9,53,20240720,1,1499.0,1499.0
1930,INV101472,12,29,20240105,7,499.0,3493.0
1931,INV102628,14,43,20241031,8,1799.0,14392.0
1932,INV101516,14,78,20240708,5,1799.0,8995.0
1933,INV100751,10,8,20240620,9,1999.0,17991.0
1934,INV100435,12,51,20241202,9,499.0,4491.0
1935,INV101476,2,79,20241124,6,2499.0,14994.0
1936,INV100442,1,19,20240814,8,799.0,6392.0
1937,INV103166,14,45,20240607,10,1799.0,17990.0
1938,INV102197,15,116,20241118,11,899.0,9889.0
1939,INV103312,8,113,20240116,4,249.0,996.0
1940,INV102016,1,3,20240712,11,799.0,8789.0
1941,INV100136,1,71,20240524,7,799.0,5593.0
1942,INV101988,3,93,20240113,11,299.0,3289.0
1943,INV102610,3,50,20240329,5,299.0,1495.0
1944,INV100589,7,102,20240221,2,399.0,798.0
1945,INV102717,6,65,20241008,9,99.0,891.0
1946,INV100503,6,14,20240512,11,99.0,1089.0
1947,INV102356,9,109,20240318,6,1499.0,8994.0
1948,INV102688,7,9,20240131,11,399.0,4389.0
1949,INV100904,7,96,20240624,2,399.0,798.0
1950,INV100591,15,55,20240509,1,899.0,899.0
1951,INV102460,13,75,20240212,8,79.0,632.0
1952,INV103757,15,10,20240223,8,899.0,7192.0
1953,INV100572,2,89,20240607,4,2499.0,9996.0
1954,INV100636,13,117,20241224,8,79.0,632.0
1955,INV103250,7,95,20240812,6,399.0,2394.0
1956,INV102866,8,31,20240924,7,249.0,1743.0
1957,INV100502,7,103,20241224,3,399.0,1197.0
1958,INV103216,4,5,20241002,5,1299.0,6495.0
1959,INV103711,9,38,20240217,11,1499.0,16489.0
1960,INV102122,15,103,20241111,2,899.0,1798.0
1961,INV101675,1,21,20240917,4,799.0,3196.0
1962,INV101515,13,64,20241027,1,79.0,79.0
1963,INV102145,12,25,20240808,9,499.0,4491.0
1964,INV102024,1,22,20240225,5,799.0,3995.0
1965,INV101034,11,9,20241215,1,3499.0,3499.0
1966,INV102626,15,104,20240314,5,899.0,4495.0
1967,INV103818,3,16,20241023,10,299.0,2990.0
1968,INV101636,7,7,20240201,5,399.0,1995.0
1969,INV100513,12,73,20241012,2,499.0,998.0
1970,INV100965,12,86,20241112,5,499.0,2495.0
1971,INV101594,1,59,20240109,2,799.0,1598.0
1972,INV100853,4,63,20240111,9,1299.0,11691.0
1973,INV101445,9,78,20240831,6,1499.0,8994.0
1974,INV103914,14,15,20240817,9,1799.0,16191.0
1975,INV101357,13,106,20241203,9,79.0,711.0
1976,INV100239,7,31,20240206,1,399.0,399.0
1977,INV101294,12,43,20240906,9,499.0,4491.0
1978,INV102663,7,121,20240202,6,399.0,2394.0
1979,INV101457,3,69,20240405,11,299.0,3289.0
1980,INV102491,4,85,20240811,9,1299.0,11691.0
1981,INV100732,12,23,20240420,8,499.0,3992.0
1982,INV102516,4,108,20240827,2,1299.0,2598.0
1983,INV103746,12,99,20240913,11,499.0,5489.0
1984,INV103231,2,50,20240612,10,2499.0,24990.0
1985,INV100015,1,33,20241206,4,799.0,3196.0
1986,INV100670,6,7,20240715,11,99.0,1089.0
1987,INV100601,14,28,20240131,5,1799.0,8995.0
1988,INV101482,11,77,20241221,2,3499.0,6998.0
1989,INV102428,11,100,20240327,3,3499.0,10497.0
1990,INV101419,11,111,20241031,7,3499.0,24493.0
1991,INV103023,9,76,20241209,5,1499.0,7495.0
1992,INV102047,2,117,20240531,7,2499.0,17493.0
1993,INV103889,8,24,20240621,9,249.0,2241.0
1994,INV103683,11,26,20240807,10,3499.0,34990.0
1995,INV100757,14,116,20240321,3,1799.0,5397.0
1996,INV100434,4,66,20240104,4,1299.0,5196.0
1997,INV101909,9,107,20241006,7,1499.0,10493.0
1998,INV101275,12,61,20241110,10,499.0,4990.0
1999,INV103723,8,6,20240516,7,249.0,1743.0
2000,INV100215,12,121,20240704,5,499.0,2495.0
2001,INV102724,5,37,20240517,3,149.0,447.0
2002,INV100146,6,19,20240611,2,99.0,198.0
2003,INV100497,2,82,20240601,8,2499.0,19992.0
2004,INV101670,6,16,20240213,2,99.0,198.0
2005,INV102030,1,57,20240423,10,799.0,7990.0
2006,INV101220,6,38,20240220,11,99.0,1089.0
2007,INV101396,15,34,20240808,5,899.0,4495.0
2008,INV103349,11,54,20240114,10,3499.0,34990.0
2009,INV101163,2,73,20240519,7,2499.0,17493.0
2010,INV101424,5,104,20240131,3,149.0,447.0
2011,INV101628,12,83,20240709,1,499.0,499.0
2012,INV101478,11,4,20240801,3,3499.0,10497.0
2013,INV100437,1,26,20240204,11,799.0,8789.0
2014,INV102148,6,2,20240106,2,99.0,198.0
2015,INV100234,12,43,20240606,8,499.0,3992.0
2016,INV102897,12,55,20240927,7,499.0,3493.0
2017,INV102025,13,107,20240322,7,79.0,553.0
2018,INV100207,10,71,20241122,6,1999.0,11994.0
2019,INV100292,12,36,20241013,7,499.0,3493.0
2020,INV101366,15,59,20240229,6,899.0,5394.0
2021,INV101785,7,91,20240320,10,399.0,3990.0
2022,INV100113,15,78,20240928,3,899.0,2697.0
2023,INV103654,11,49,20240217,6,3499.0,20994.0
2024,INV102299,14,100,20240925,8,1799.0,14392.0
2025,INV101979,11,61,20240909,9,3499.0,31491.0
2026,INV102464,9,43,20240818,5,1499.0,7495.0
2027,INV100546,1,80,20240816,8,799.0,6392.0
2028,INV100918,4,22,20240626,2,1299.0,2598.0
2029,INV102641,11,97,20241009,7,3499.0,24493.0
2030,INV102234,1,58,20240821,3,799.0,2397.0
2031,INV103177,7,48,20241110,5,399.0,1995.0
2032,INV101755,2,24,20241203,11,2499.0,27489.0
2033,INV101842,10,94,20240128,10,1999.0,19990.0
2034,INV102183,2,58,20240609,7,2499.0,17493.0
2035,INV101755,1,106,20240824,5,799.0,3995.0
2036,INV102819,14,31,20240910,9,1799.0,16191.0
2037,INV100687,12,101,20240320,10,499.0,4990.0
2038,INV100555,13,12,20241129,2,79.0,158.0
2039,INV101199,13,108,20240428,4,79.0,316.0
2040,INV103907,14,100,20240815,6,1799.0,10794.0
2041,INV102280,8,62,20241209,8,249.0,1992.0
2042,INV102727,13,111,20240702,3,79.0,237.0
